date,Revenue,Cost of revenue,Gross profit,Operating expenses,Research and development,"Sales, General and administrative",Total operating expenses,Operating income,Interest Expense,Other income (expense),Income before taxes,Provision for income taxes,Net income from continuing operations,Other,Net income,Net income available to common shareholders,Earnings per share,Basic_EPS,Diluted_EPS,Weighted average shares outstanding,EBITDA,Assets,Current assets,Cash,Cash and cash equivalents,Short-term investments,Total cash,Receivables,Inventories,Prepaid expenses,Other current assets,Total current assets,Non-current assets,"Property, plant and equipment","Gross property, plant and equipment",Accumulated Depreciation,"Net property, plant and equipment",Equity and other investments,Goodwill,Intangible assets,Prepaid pension benefit,Other long-term assets,Total non-current assets,Total assets,Liabilities and stockholders' equity,Liabilities,Current liabilities,Short-term debt,Accounts payable,Taxes payable,Accrued liabilities,Other current liabilities,Total current liabilities,Non-current liabilities,Long-term debt,Capital leases,Deferred taxes liabilities,Pensions and other benefits,Minority interest,Other long-term liabilities,Total non-current liabilities,Total liabilities,Stockholders' equity,Common stock,Additional paid-in capital,Retained earnings,Treasury stock,Accumulated other comprehensive income,Total stockholders' equity,Total liabilities and stockholders' equity,Average Inventory,Average Payables,Average Receivables,Book Value per Share,Capex per Share,Capex to Depreciation,Capex to Operating Cash Flow,Capex to Revenue,Cash per Share,Current ratio,Days Payables Outstanding,Days Sales Outstanding,Days of Inventory on Hand,Debt to Assets,Debt to Equity,Dividend Yield,EV to Free cash flow,EV to Operating cash flow,EV to Sales,Earnings Yield,Enterprise Value,Enterprise Value over EBITDA,Free Cash Flow Yield,Free Cash Flow per Share,Graham Net-Net,Graham Number,Income Quality,Intangibles to Total Assets,Interest Coverage,Interest Debt per Share,Inventory Turnover,Invested Capital,Market Cap,Net Current Asset Value,Net Debt to EBITDA,Net Income per Share,Operating Cash Flow per Share,PB ratio,PE ratio,PFCF ratio,POCF ratio,PTB ratio,Payables Turnover,Payout Ratio,Price to Sales Ratio,R&D to Revenue,ROE,ROIC,Receivables Turnover,Return on Tangible Assets,Revenue per Share,SG&A to Revenue,Shareholders Equity per Share,Stock-based compensation to Revenue,Tangible Asset Value,Tangible Book Value per Share,Working Capital,stockprc,mth6stockratio,mth12stockratio,firm
2018-12,,,,,,,,,,,,,,,28147.0,26696.0,,2.64,2.61,,,,,,,,,65814.0,,,,,,,,,,,68951.0,,,,,2354507.0,,,,,,,,,,,229340.0,,,,,,,2089182.0,,118896.0,,136314.0,,-12211.0,265325.0,2354507.0,0.0,0.0,63718500000.0,26.927,0.0,0.0,0.0,0.0,44.1766,,0.0,263.2647,0.0,0.1854,1.6454,0.0219,-0.8437,-0.8437,-0.3654,0.1071,-33341189271.04,0.0,0.1634,3.914,-5.4166,39.9933,1.4804,0.0293,0.0,43.2396,0.0,2276096000000.0,241821810728.96,-1309855000000.0,-13.1632,2.7878,3.9142,0.9151,9.3333,6.295,6.119,0.1062,0.0,0.205,2.6502,0.0,0.1061,,1.432,,9.0375,0.585,26.2789,0.0189,2285556000000.0,231.954,,24.5148,0.8832029744169877,0.8392289232517777,BAC
2014-12,16671.0,8514.0,8157.0,,1421.0,4029.0,5450.0,2707.0,167.0,-101.0,2439.0,493.0,1946.0,,2497.0,2497.0,,4.61,4.56,,3611.0,,,,2925.0,,2925.0,2803.0,3559.0,563.0,,10351.0,,,14808.0,-6110.0,8698.0,,3874.0,2079.0,,642.0,15566.0,25917.0,,,,1699.0,1264.0,597.0,1335.0,1138.0,6042.0,,7606.0,,,2748.0,36.0,1365.0,11755.0,17797.0,,683.0,5853.0,13227.0,-7993.0,-3650.0,8120.0,25917.0,2538000000.0,3442500000.0,2397500000.0,14.982,-1.7066,-1.1679,0.2877,0.0863,5.3967,1.683,91.1564,64.1534,53.6995,0.3454,1.1119,0.0515,12.0874,8.6097,2.5823,0.1158,27680097147.982,7.9839,0.1061,4.225,-0.3624,39.4209,1.2875,0.174,18.4483,16.6587,4.2234,21658000000.0,21576097147.982,-7820000000.0,1.7606,4.607,5.9317,2.6573,8.6356,9.4223,6.7111,0.9993,0.8102,0.445,2.0129,0.0569,0.3075,0.0218,4.4709,0.2917,19.7768,0.3093,14.9815,0.0118,21591000000.0,39.836,4125000000.0,37.6298,1.0280944770023086,1.0213859762932964,BAX
2015-12,9968.0,5822.0,4146.0,,603.0,3094.0,3697.0,449.0,146.0,125.0,428.0,35.0,393.0,,968.0,968.0,,1.78,1.76,,1333.0,,,,2213.0,5148.0,7361.0,1731.0,1604.0,420.0,680.0,11796.0,,,8990.0,-4604.0,4386.0,,2687.0,1349.0,,403.0,9179.0,20975.0,,,,2585.0,716.0,619.0,826.0,1004.0,5750.0,,3935.0,,,2041.0,19.0,384.0,6379.0,12129.0,,683.0,5902.0,9683.0,-7646.0,224.0,8846.0,20975.0,1590500000.0,2671500000.0,1807500000.0,16.142,-1.6716,-1.2003,0.5144,0.0914,4.0606,2.051,97.6214,63.3843,58.7339,0.3104,0.7356,0.8986,23.2729,11.3014,2.0079,0.0467,20014725255.0,10.601,0.0412,1.578,-0.0144,25.4261,1.8295,0.1925,8.9603,11.9394,6.2672,15470000000.0,20868725255.0,-301000000.0,-0.4523,1.7761,3.2495,2.3634,21.4326,24.1765,11.7836,1.2351,0.9744,19.26,2.0936,0.0605,0.1094,0.0269,5.5148,0.0928,18.2899,0.3104,16.2312,0.0126,16926000000.0,30.887,6046000000.0,36.844,1.0103852155336719,0.9788522848034007,BAX
2016-12,10163.0,6053.0,4110.0,,647.0,2739.0,3386.0,724.0,89.0,4319.0,4954.0,-12.0,4966.0,,4965.0,4965.0,,9.09,9.01,,5843.0,,,,2801.0,,2801.0,1691.0,1430.0,261.0,391.0,6574.0,,,9162.0,-4873.0,4289.0,,2595.0,1111.0,,348.0,8972.0,15546.0,,,,3.0,791.0,269.0,867.0,814.0,2744.0,,2779.0,,93.0,1492.0,-10.0,158.0,4512.0,7256.0,,683.0,5958.0,14200.0,-7995.0,-4556.0,8290.0,15546.0,1517000000.0,2639000000.0,1711000000.0,15.267,-1.3168,-0.8988,0.4347,0.0707,5.13,2.396,93.8089,60.7316,51.3579,0.179,0.3356,0.0114,25.8319,14.6027,2.3765,0.2045,24152801955.84,4.1507,0.0387,1.712,-0.0286,55.8792,0.3331,0.2384,76.0455,5.0952,6.6994,9077000000.0,24171801955.84,-692000000.0,-0.0033,9.0934,3.0293,2.9108,4.8889,25.9511,14.6141,2.0381,1.0023,0.056,2.3784,0.0636,0.5989,0.0465,5.9398,0.6115,18.6136,0.2681,15.1832,0.0113,11840000000.0,21.805,3830000000.0,43.3216,0.9861372255329998,1.2068138449752768,BAX
2017-12,10561.0,6099.0,4462.0,,617.0,2587.0,3204.0,1258.0,85.0,44.0,1217.0,493.0,724.0,,717.0,717.0,,1.32,1.29,,2063.0,,,,3394.0,,3394.0,1793.0,1475.0,233.0,368.0,7263.0,,,10148.0,-5560.0,4588.0,,3099.0,1374.0,,379.0,9848.0,17111.0,,,,3.0,920.0,228.0,935.0,735.0,2821.0,,3509.0,,280.0,1211.0,-8.0,174.0,5166.0,7987.0,,683.0,5940.0,14483.0,-7981.0,-4001.0,9124.0,17111.0,1452500000.0,2672500000.0,1742000000.0,16.803,-1.1676,-0.8331,0.3451,0.06,6.2505,2.575,94.4555,61.9681,50.9777,0.2052,0.3849,0.0091,30.519,19.986,3.4764,0.0197,36714360267.91,18.1216,0.0329,2.215,-0.02,22.3394,2.5621,0.2614,23.0,6.4678,7.2709,9935000000.0,36596360267.91,-732000000.0,0.0582,1.3204,3.3831,3.9975,50.8864,30.3186,19.9218,2.8861,1.038,0.462,3.4652,0.058,0.0786,0.074,6.0626,0.0794,19.4494,0.243,16.8029,0.0101,12638000000.0,23.274,4442000000.0,63.8106,1.0731468587919517,1.4696367744298042,BAX
2018-12,11127.0,6346.0,4781.0,,655.0,2617.0,3182.0,1599.0,93.0,187.0,1693.0,63.0,1630.0,,1624.0,1624.0,,3.04,2.97,,2571.0,,,,1832.0,,1832.0,1812.0,1653.0,209.0,413.0,5919.0,,,10327.0,-5785.0,4542.0,,2958.0,1398.0,,363.0,9722.0,15641.0,,,,4.0,1004.0,234.0,918.0,676.0,2836.0,,3473.0,,205.0,1113.0,22.0,198.0,5011.0,7847.0,,683.0,5898.0,15626.0,-9989.0,-4424.0,7794.0,15641.0,1564000000.0,2782500000.0,1802500000.0,14.761,-1.2753,-0.8675,0.3249,0.0612,3.4307,2.087,92.8984,59.4392,54.2235,0.2223,0.4461,0.0111,25.9156,17.4955,3.2956,0.0462,36670520488.36,14.5691,0.0404,2.65,-0.0544,31.775,1.2906,0.2785,38.4889,6.5112,7.1145,10094000000.0,35025520488.36,-1906000000.0,0.6536,3.0412,3.9251,4.4589,21.6513,24.8395,16.7106,3.0796,1.021,0.24,3.1478,0.0589,0.2084,0.0912,6.1731,0.213,20.8371,0.2352,14.5955,0.0103,11285000000.0,21.373,3083000000.0,65.6534,0.8961857090011153,0.9901249015958812,BAX
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6869.0,,,,,186814.0,,,,,,,,,,,23312.0,,,,,,,162388.0,,3603.0,6517.0,12366.0,,-751.0,24338.0,186726.0,0.0,6741500000.0,0.0,33.836,0.0,0.0,0.0,0.0,3.5397,,259.6748,0.0,0.0,0.1447,1.1088,0.0244,14.1006,14.1006,5.9581,0.071,64496105157.6,14.8403,0.1146,4.47,-4.6902,45.839,1.6188,0.044,0.0,37.6375,0.0,203103000000.0,28012404581.55,,,2.9674,4.4699,1.1494,14.0906,8.7005,8.7266,0.1569,0.3373,0.344,3.1198,0.0,0.0874,,0.0,,12.5031,0.4456,33.9446,0.0114,178616000000.0,247.926,,34.3389,0.9991649111372339,1.066958945311165,BBT
2015-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8548.0,,,,,209947.0,,,,,,,,,,,23769.0,,,,,,,182607.0,,3902.0,8365.0,13464.0,,-1028.0,27306.0,209913.0,0.0,6254500000.0,0.0,35.024,0.0,0.0,0.0,0.0,5.3662,,243.2936,0.0,0.0,0.1303,1.0008,0.0278,14.1006,14.1006,5.9581,0.0685,64496105157.6,14.8403,0.1061,4.186,-4.6902,45.1777,1.6173,0.0482,0.0,36.5797,0.0,223181000000.0,29497482275.85,-176299000000.0,,2.7861,4.1858,1.0796,14.5985,9.033,9.4211,0.1477,0.3821,0.405,3.2122,0.0,0.0762,,0.0,,12.2766,0.469,36.5503,0.0115,199833000000.0,255.994,,34.3004,0.9509662036651972,1.0050810208925485,BBT
2016-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9638.0,,,,,219276.0,,,,,,,,,,,21965.0,,,,,,,189350.0,,4047.0,9104.0,14809.0,,-1132.0,29881.0,219231.0,0.0,5933000000.0,0.0,36.917,0.0,0.0,0.0,0.0,5.4978,,205.1585,0.0,0.0,0.1066,0.781,0.0245,14.1006,14.1006,5.9581,0.0598,64496105157.6,14.8403,0.0817,3.871,-4.6902,48.3123,1.3789,0.0526,0.0,29.0438,0.0,226679000000.0,38120713660.98,-182311000000.0,,3.0149,3.8711,1.2726,16.7189,12.1361,12.2378,0.1833,0.4379,0.409,3.7296,0.0,0.0811,,0.0,,12.7019,0.4811,37.1899,0.0113,207732000000.0,256.257,,44.0605,1.341153086352111,1.3252035454657558,BBT
2017-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9618.0,,,,,221642.0,,,,,,,,,,,23648.0,,,,,,,191947.0,,3910.0,7893.0,16259.0,,-1467.0,29648.0,221595.0,0.0,5867500000.0,0.0,37.896,0.0,0.0,0.0,0.0,3.8575,,203.0037,0.0,0.0,0.129,0.9627,0.0252,14.1006,14.1006,5.9581,0.0557,64496105157.6,14.8403,0.1177,5.799,-4.6902,48.6867,2.0878,0.0514,0.0,35.7675,0.0,235760000000.0,39382938915.84,-186632000000.0,,2.9954,5.7994,1.3173,17.9568,8.6077,8.4969,0.186,0.4654,0.453,3.6567,0.0,0.0806,,0.0,,13.4757,0.4766,37.1551,0.0123,210257000000.0,268.323,,47.8757,1.1101251205757958,1.0875156168366535,BBT
2018-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9818.0,,,,,225697.0,,,,,,,,,,,23709.0,,,,,,,195519.0,,3817.0,6849.0,18118.0,,-1715.0,30122.0,225641.0,0.0,5711500000.0,0.0,39.452,0.0,0.0,0.0,0.0,5.1581,,180.408,0.0,0.0,0.128,0.9572,0.036,13.4015,13.4015,5.3023,0.0914,58283247483.36,12.6841,0.1303,5.626,-5.6755,59.2889,1.4198,0.0518,0.0,37.3718,0.0,238913000000.0,33383247483.36,-189468000000.0,4.2921,4.1878,5.6264,1.098,10.9394,7.6994,7.6761,0.1548,0.4892,0.394,3.037,0.0,0.1073,,0.0,,14.2206,0.4739,39.042,0.0128,214013000000.0,279.783,,42.9731,0.8726299864962281,0.8940008279885081,BBT
2018-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134500000.0,3402500000.0,2031500000.0,78.464,-3.345,-0.4525,0.3124,0.056,4.6195,1.027,105.3917,52.9585,55.9729,0.3988,1.0239,0.0113,46.183,31.7558,5.6923,0.0023,90980457694.12,23.5884,0.0278,7.363,-0.3605,33.0843,18.0189,0.7428,2.6615,80.336,7.4879,26906000000.0,70738457694.12,-25499000000.0,5.2481,1.1623,10.7077,3.3695,426.4194,35.9078,24.6906,5.1027,1.2938,4.839,4.4259,0.0629,0.0148,0.0195,7.8676,0.0558,59.7353,0.2512,78.4636,0.025,13863000000.0,51.812,195000000.0,259.3609,1.2118716848396949,1.3494288516419053,BDX
2017-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768500000.0,2215000000.0,1681000000.0,56.898,-3.1947,-0.6682,0.2851,0.0601,62.3075,5.575,66.1002,52.6387,54.8722,0.5001,1.4574,0.0149,27.0646,19.3485,4.0799,0.0239,49338727765.01,19.0865,0.0408,8.011,-0.1377,77.5691,2.4757,0.3566,2.8733,82.9214,6.838,25627000000.0,44668727765.01,-6153000000.0,1.8066,4.8338,11.2056,3.4499,41.7638,24.5029,17.5171,1.8399,1.4293,0.621,3.6938,0.064,0.085,0.0453,7.1939,0.0552,53.1409,0.2419,56.898,0.0208,24278000000.0,106.686,15291000000.0,192.2005,1.0762187081265502,1.1077193777192222,BDX
2016-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839000000.0,2247500000.0,1618000000.0,35.848,-3.2547,-0.6221,0.2708,0.0555,7.2373,1.447,65.4971,47.3099,50.2632,0.4515,1.5133,0.0147,25.6769,18.7234,3.8383,0.0255,47913161582.66,18.6071,0.0488,8.764,-0.3028,60.8457,2.6219,0.5354,3.7655,54.2489,6.7879,17496000000.0,38269161582.66,-11586000000.0,3.7452,4.5838,12.0183,5.0136,39.1569,20.5087,14.9547,3.2197,1.4376,0.575,3.0657,0.0663,0.1279,0.0441,7.7151,0.1663,58.626,0.2407,35.8482,0.0157,11886000000.0,55.822,1967000000.0,173.5101,1.1928929717599888,1.3771856092084303,BDX
2015-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727000000.0,1854500000.0,1402500000.0,34.073,-2.8347,-0.6689,0.3445,0.058,6.7727,1.292,80.0501,57.4373,69.5424,0.4843,1.7898,0.0181,34.5638,22.6563,3.812,0.0259,39195345122.18,19.5879,0.0407,5.393,-0.4896,51.2795,2.4892,0.5636,2.9919,60.9833,5.9537,18572000000.0,27892345122.18,-13655000000.0,5.6487,3.3055,8.2281,3.8934,38.6764,24.5964,16.1227,2.4139,1.65,0.7,2.7127,0.0615,0.097,0.0305,7.3312,0.1302,48.9027,0.2493,34.073,0.0161,11555000000.0,54.957,1278000000.0,125.9889,0.9319477649036015,1.1856551321745514,BDX
2014-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448500000.0,1427000000.0,1213500000.0,26.34,-3.404,-1.1619,0.374,0.0773,9.701,2.743,62.8357,51.2971,64.6075,0.319,0.7859,0.0192,21.0923,13.2038,2.7296,0.0539,23053849355.69,10.3893,0.0501,5.698,-0.0578,60.2739,1.4734,0.178,12.2741,20.7,5.8309,10107000000.0,21832849355.69,-1263000000.0,0.5502,6.1772,9.1015,4.3208,18.5661,19.9752,12.5045,2.1338,1.5431,0.356,2.585,0.0651,0.2345,0.131,6.96,0.158,44.0272,0.254,26.3402,0.0134,10232000000.0,53.337,3896000000.0,106.261,1.0182636018747526,1.0182636018747526,BDX
Unnamed: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK.B
2015-01,40339.0,31292.0,9047.0,,,7592.0,7592.0,1455.0,90.0,22.0,,141.0,1246.0,-2.0,1233.0,1233.0,,3.53,3.49,,2133.0,,,,2432.0,1456.0,3888.0,1280.0,5174.0,,1387.0,11729.0,,,,-5365.0,,,425.0,57.0,,750.0,3527.0,15256.0,,,,41.0,5030.0,230.0,782.0,957.0,7777.0,,1580.0,,,,,899.0,2484.0,10261.0,,35.0,437.0,4141.0,,382.0,4995.0,15256.0,5275000000.0,5076000000.0,1294000000.0,14.231,-1.6052,-0.8552,0.2899,0.0139,6.9585,1.475,45.513,11.5818,46.816,0.1058,0.3229,0.0206,7.2715,5.1633,0.2477,0.1009,9991077165.03,4.7128,0.112,1.599,0.1,33.6199,1.5693,0.0316,16.2667,4.6152,7.6472,6167000000.0,12266077165.03,1227000000.0,-1.0731,3.5279,5.5365,2.4574,9.9065,8.8952,6.3391,0.8314,2.7993,0.204,0.3041,0.0,0.2468,0.2506,31.1739,0.2058,115.4192,0.1882,14.2918,0.0022,14763000000.0,42.06,3695000000.0,30.5826,1.1972471138149319,1.40134165452396,BBY
2016-01,39528.0,30337.0,9191.0,,,7618.0,7618.0,1573.0,80.0,-183.0,,503.0,807.0,,897.0,897.0,,2.59,2.56,,2047.0,,,,1976.0,1305.0,3281.0,1162.0,5051.0,,392.0,9886.0,,,,-5761.0,,,425.0,18.0,,844.0,3633.0,13519.0,,,,395.0,4450.0,128.0,802.0,384.0,6925.0,,1339.0,,,,,877.0,2216.0,9141.0,,32.0,,4130.0,-55.0,271.0,4378.0,13519.0,5112500000.0,4740000000.0,1221000000.0,12.903,-1.873,-0.9878,0.4832,0.0164,5.7027,1.428,41.0911,10.7299,46.6407,0.1283,0.3961,0.0322,11.8797,6.1389,0.2086,0.0907,8244502628.96,3.858,0.0709,3.931,0.0761,27.4212,1.4972,0.0314,18.5,5.0043,7.7316,5927000000.0,9791502628.96,745000000.0,-0.7239,2.5887,3.8759,2.2142,11.0309,14.2644,7.2908,0.7403,2.8741,0.355,0.2477,0.0,0.2049,0.2318,32.3735,0.169,114.0779,0.1927,12.6349,0.0026,13094000000.0,38.591,2961000000.0,25.2127,0.8768628296578133,0.8244132284370852,BBY
2017-01,39403.0,29963.0,9440.0,,,7547.0,7547.0,1893.0,72.0,-5.0,,609.0,1207.0,,1228.0,1228.0,,3.86,3.81,,2542.0,,,,2240.0,1681.0,3921.0,1347.0,4864.0,,384.0,10516.0,,,,-5850.0,,,425.0,18.0,,604.0,3340.0,13856.0,,,,44.0,4984.0,26.0,865.0,358.0,7122.0,,1321.0,,,,,704.0,2025.0,9147.0,,31.0,,4399.0,,279.0,4709.0,13856.0,4957500000.0,4717000000.0,1254500000.0,15.026,-1.821,-0.8869,0.2268,0.0147,7.033,1.477,46.1681,12.4776,45.0565,0.0985,0.2899,0.0355,5.7266,4.4276,0.2873,0.0873,11321394431.34,4.4172,0.1425,2.003,0.0986,36.1249,2.0822,0.0307,26.5139,4.2857,7.9482,5434000000.0,13877394431.34,1369000000.0,-0.9973,3.8556,8.0283,2.943,11.456,7.124,5.4272,1.0318,2.8582,0.407,0.3522,0.0,0.2608,0.4056,31.4093,0.2159,123.7143,0.1915,14.7849,0.0027,13431000000.0,42.856,3394000000.0,42.0261,1.3428885487597177,1.6668623352516785,BBY
2014-12,9703.0,1171.0,8532.0,,1893.0,2232.0,4616.0,3917.0,30.0,59.0,3947.0,990.0,2942.0,-7.0,2935.0,2935.0,,12.42,12.37,,4664.0,,,,1205.0,640.0,1845.0,1292.0,804.0,,731.0,4673.0,,,2952.0,-1186.0,1766.0,2089.0,1760.0,4028.0,,,9644.0,14317.0,,,,3.0,229.0,168.0,1039.0,659.0,2220.0,,582.0,,51.0,,5.0,650.0,1288.0,3508.0,,0.0,4196.0,9284.0,-2612.0,-59.0,10809.0,14317.0,731501500.0,224556500.0,1326434000.0,45.864,-1.3367,-0.4592,0.1074,0.0326,5.0969,2.045,8.6216,59.2754,30.2433,0.0408,0.054,0.0,30.0449,26.8179,8.1314,0.0366,78900952906.15,17.1048,0.0328,11.109,0.0129,113.2108,1.0025,0.4044,0.0,2.4679,13.2649,5686400000.0,80162952906.15,1034300000.0,-0.2736,12.4146,12.4454,7.4013,27.3309,30.5571,27.2468,9.383,11.7594,0.0,8.2614,0.1951,0.2715,0.2388,7.3153,0.7189,41.0461,0.2301,45.7234,0.016,8526000000.0,36.177,2316900000.0,339.45,1.0765595762900002,1.1989615710652726,BIIB
2015-12,10764.0,1240.0,9523.0,,2013.0,2113.0,4508.0,5015.0,96.0,-152.0,4767.0,1162.0,3593.0,-46.0,3547.0,3547.0,,15.38,15.34,,5463.0,,,,1308.0,2120.0,3428.0,1227.0,893.0,,1151.0,6700.0,,,3518.0,-1330.0,2188.0,3868.0,2664.0,4085.0,,,12804.0,19505.0,,,,5.0,267.0,209.0,1266.0,776.0,2578.0,,6522.0,,125.0,,2.0,906.0,7554.0,10132.0,,0.0,,12208.0,-2612.0,-224.0,9373.0,19505.0,848700000.0,248300000.0,1558650000.0,42.507,-2.8539,-1.0966,0.168,0.0612,5.6697,2.599,9.0675,52.2722,30.2952,0.3346,0.6963,0.0,21.8903,18.213,6.6319,0.0502,71384167442.15,13.4459,0.0478,14.135,-0.0502,121.2829,1.105,0.346,0.0,28.2891,12.6827,15396500000.0,68286367442.15,-3429600000.0,0.5835,15.3749,16.9892,7.207,19.9187,21.6728,17.4227,5.2956,11.435,0.0,6.3441,0.187,0.3784,0.2278,6.9058,0.5621,46.6571,0.1963,40.6277,0.015,12755900000.0,57.85,4122600000.0,306.35,0.7584047135713226,0.8957340428642439,BIIB
2016-12,11449.0,1479.0,9970.0,,1973.0,1948.0,4317.0,5653.0,260.0,-460.0,4933.0,1237.0,3696.0,7.0,3703.0,3703.0,,16.96,16.93,,5876.0,,,,2326.0,2569.0,4895.0,1742.0,1002.0,,1093.0,8732.0,,,3941.0,-1439.0,2502.0,4165.0,3669.0,3808.0,,,14145.0,22877.0,,,,5.0,280.0,232.0,2040.0,864.0,3420.0,,6513.0,,93.0,,-12.0,722.0,7317.0,10737.0,,0.0,,15072.0,-2612.0,-320.0,12140.0,22877.0,947500000.0,273600000.0,1641850000.0,56.048,-3.332,-1.0659,0.1586,0.0636,10.6525,2.553,8.9203,55.5432,31.9321,0.2849,0.5368,0.0,16.8651,14.1897,5.6854,0.0581,65090951269.09,11.5763,0.0608,17.672,-0.0318,146.2461,1.2388,0.3269,0.0,29.8416,12.0832,16170200000.0,63468651269.09,-2016000000.0,0.2885,16.9542,21.0037,5.2046,17.1999,16.5072,13.836,4.1031,10.4971,0.0,5.5437,0.1724,0.305,0.2209,6.9731,0.4739,52.4212,0.17,55.5865,0.0135,15399200000.0,71.095,5312300000.0,283.58,1.1726904308990158,0.9625280021722896,BIIB
2017-12,12274.0,1630.0,10644.0,,2374.0,1936.0,5236.0,5408.0,251.0,-28.0,5129.0,2459.0,2670.0,-131.0,2539.0,2539.0,,11.94,11.92,,6461.0,,,,1574.0,2115.0,3689.0,2320.0,903.0,,962.0,7873.0,,,4742.0,-1559.0,3182.0,4085.0,4632.0,3880.0,,,15779.0,23653.0,,,,3.0,396.0,68.0,1759.0,1142.0,3368.0,,5935.0,,123.0,,-15.0,1629.0,7672.0,11040.0,,0.0,98.0,15810.0,-2977.0,-318.0,12613.0,23653.0,952150000.0,337650000.0,2030900000.0,59.663,-8.6679,-1.7047,0.4049,0.1501,7.4026,2.338,11.7613,68.98,26.8444,0.2511,0.4708,0.0,26.9251,16.0225,5.9409,0.0357,72918447703.12,11.9955,0.0383,12.738,-0.045,126.6036,1.7924,0.3599,0.0,27.9313,12.8907,16136700000.0,70669247703.12,-3181200000.0,0.37,11.9431,21.4064,5.6009,27.9874,26.2331,15.5283,4.6659,9.7942,0.0,5.7577,0.1836,0.2013,0.2011,6.0436,0.3303,57.7324,0.1576,59.3264,0.0104,15140500000.0,71.62,4505100000.0,318.57,1.1739755306603772,1.092077748448802,BIIB
2018-12,13453.0,1816.0,11637.0,,2710.0,2106.0,5748.0,5888.0,201.0,212.0,5900.0,1426.0,4474.0,-43.0,4431.0,4431.0,,21.63,21.58,,7117.0,,,,1225.0,2313.0,3538.0,2485.0,930.0,,688.0,7641.0,,,5399.0,-1797.0,3601.0,3066.0,5706.0,3120.0,,,17648.0,25289.0,,,,,370.0,64.0,2096.0,766.0,3295.0,,5936.0,,1636.0,,-8.0,1389.0,8954.0,12249.0,,0.0,,16257.0,-2977.0,-240.0,13040.0,25289.0,916300000.0,383000000.0,2402500000.0,65.263,-3.7755,-0.761,0.125,0.0575,5.9766,2.319,10.0523,67.4331,25.2298,0.2347,0.4553,0.0,11.6416,10.1861,4.6851,0.0719,63028642487.4,9.1706,0.0893,26.423,-0.0761,178.2186,1.3966,0.349,0.0,28.9727,14.6818,17879200000.0,60630142487.4,-4616400000.0,0.349,21.6237,30.1986,4.6109,13.9122,11.3885,9.7985,3.6522,9.207,0.0,4.5068,0.1931,0.3398,0.1993,5.5995,0.5575,65.6559,0.1566,63.6388,0.0117,16462500000.0,82.395,4345700000.0,300.92,1.0367971334068358,0.9004997456384475,BIIB
2014-12,11081.0,,,,,,1610.0,9471.0,,153.0,9392.0,1131.0,,,3294.0,3294.0,,19.58,19.25,,4905.0,,,,6001.0,,,2120.0,,,,,,,,,,,12961.0,,,,,239808.0,,,,,,,,,,,8327.0,,,,,,,212442.0,,2.0,19386.0,10145.0,-1894.0,-273.0,27366.0,239808.0,0.0,1059500000.0,2183500000.0,163.685,-0.3923,-0.1976,0.0214,0.006,35.6724,,34.0921,69.8312,0.0,0.0347,0.3037,0.0216,20.1022,19.2945,5.4134,0.0548,78277946565.12,12.9642,0.0511,17.958,-1.6052,268.5357,0.9372,0.1264,20.0733,49.404,0.0,211797000000.0,59073916409.76,,,19.5809,18.3504,2.1844,18.2615,19.9108,19.1364,0.2854,2.6277,0.394,5.3311,0.0,0.1204,,5.0749,,65.8701,0.4767,162.6748,0.0409,209487000000.0,1253.013,,321.4319,1.131365454963347,1.218908498786711,BLK
